"","Sex","Earnings","Race","Hours"
"11751","Female",26000,"White",40
"11752","Male",70000,"White",64
"11753","Female",30000,"White",35
"11754","Male",67000,"White",60
"11755","Female",18000,"White",30
"11756","Male",83000,"White",50
"11757","Female",14400,"White",60
"11758","Female",75000,"White",40
"11759","Male",79000,"White",42
"11760","Female",41000,"White",40
"11761","Female",35000,"White",40
"11762","Male",10000,"White",35
"11763","Female",57000,"White",40
"11764","Male",40000,"White",40
"11765","Female",60000,"White",40
"11766","Female",46000,"White",40
"11767","Male",82000,"White",40
"11768","Female",31980,"White",37
"11769","Male",35000,"White",40
"11770","Male",60140,"White",40
"11771","Female",69000,"White",40
"11772","Male",45000,"White",40
"11773","Female",42000,"White",40
"11774","Male",50000,"White",45
"11775","Female",36000,"White",35
"11776","Female",5000,"White",12
"11777","Female",11440,"White",22
"11778","Male",31200,"Other",40
"11779","Female",38000,"Other",40
"11780","Male",60000,"White",48
"11781","Male",55000,"White",40
"11782","Female",34000,"White",40
"11783","Male",87000,"White",45
"11784","Female",35000,"White",40
"11785","Male",6500,"White",40
"11786","Female",46000,"White",50
"11787","Male",50000,"White",50
"11788","Female",42000,"White",40
"11789","Female",4000,"White",15
"11790","Female",7000,"White",15
"11791","Female",25200,"White",40
"11792","Male",42000,"White",40
"11793","Female",38000,"White",40
"11794","Male",60300,"White",52
"11795","Female",102000,"White",50
"11796","Female",20000,"White",40
"11797","Male",30000,"White",40
"11798","Female",23000,"White",40
"11799","Female",24000,"White",40
"11800","Female",30000,"White",30
"11801","Female",55000,"White",56
"11802","Female",70002,"White",40
"11803","Male",35000,"White",40
"11804","Female",41000,"White",42
"11805","Female",60000,"White",40
"11806","Male",42000,"White",40
"11807","Female",28000,"White",40
"11808","Male",40000,"White",40
"11809","Female",49000,"White",40
"11810","Male",696,"White",12
"11811","Female",25000,"White",35
"11812","Male",65000,"White",40
"11813","Female",21000,"White",40
"11814","Male",29000,"White",40
"11815","Male",67000,"White",40
"11816","Male",45000,"White",40
"11817","Male",70000,"White",30
"11818","Male",20000,"White",40
"11819","Female",65000,"White",45
"11820","Male",67000,"White",45
"11821","Male",53000,"White",40
"11822","Female",30000,"White",40
"11823","Male",56000,"White",45
"11824","Male",3200,"White",40
"11825","Female",25600,"White",35
"11826","Female",23000,"Other",40
"11827","Male",60000,"White",40
"11828","Male",81100,"White",50
"11829","Female",55000,"White",40
"11830","Female",44000,"White",35
"11831","Male",74000,"White",55
"11832","Female",18500,"White",25
"11833","Male",50000,"White",50
"11834","Female",40000,"White",50
"11835","Male",22000,"White",40
"11836","Female",31000,"White",40
"11837","Male",104000,"White",60
"11838","Male",38000,"White",50
"11839","Female",18000,"White",40
"11840","Male",60000,"White",40
"11841","Male",29000,"White",40
"11842","Male",62400,"White",40
"11843","Female",40000,"White",40
"11844","Male",66000,"White",40
"11845","Female",48000,"White",40
"11846","Male",35000,"White",40
"11847","Female",55000,"White",40
"11848","Male",50000,"White",28
"11849","Male",30000,"White",40
"11850","Female",22000,"White",40
"11851","Female",20000,"White",24
"11852","Male",46000,"White",50
"11853","Female",35000,"White",12
"11854","Male",42000,"White",40
"11855","Female",18500,"Black",60
"11856","Female",20000,"White",20
"11857","Male",60000,"White",40
"11858","Male",60000,"White",60
"11859","Male",25000,"White",48
"11860","Female",30000,"White",40
"11861","Female",40000,"White",40
"11862","Male",48000,"White",50
"11863","Male",52000,"White",50
"11864","Male",24000,"White",20
"11865","Male",12000,"Other",37
"11866","Male",5944,"White",40
"11867","Female",43000,"White",40
"11868","Male",50000,"White",40
"11869","Female",29000,"White",40
"11870","Male",49000,"White",45
"11871","Female",44000,"Black",40
"11872","Female",18000,"White",25
"11873","Female",96000,"White",40
"11874","Male",28000,"White",40
"11875","Male",45000,"White",40
"11876","Female",75000,"White",36
"11877","Female",68000,"White",50
"11878","Female",29225,"Black",40
"11879","Female",10000,"White",40
"11880","Male",50000,"White",40
"11881","Female",51000,"White",40
"11882","Male",64000,"White",50
"11883","Female",75000,"White",45
"11884","Male",93000,"White",45
"11885","Male",73000,"White",40
"11886","Male",122000,"White",40
"11887","Female",7500,"White",40
"11888","Male",20000,"White",40
"11889","Female",45000,"White",45
"11890","Male",49000,"White",40
"11891","Female",70000,"White",40
"11892","Male",55000,"Other",40
"11893","Female",45000,"White",40
"11894","Male",43000,"White",45
"11895","Female",145000,"White",45
"11896","Male",55000,"White",45
"11897","Male",25000,"White",40
"11898","Male",85000,"White",45
"11899","Female",44000,"White",40
"11900","Male",30000,"White",40
"11901","Female",13200,"White",35
"11902","Female",25582,"White",30
"11903","Male",70000,"White",40
"11904","Female",46000,"White",37
"11905","Male",30000,"White",40
"11906","Male",50000,"White",50
"11907","Male",35000,"Black",40
"11908","Female",28500,"White",40
"11909","Male",30000,"Other",40
"11910","Male",38000,"White",40
"11911","Female",5000,"White",30
"11912","Male",50000,"White",40
"11913","Male",7402,"White",25
"11914","Female",37500,"White",40
"11915","Male",50000,"White",40
"11916","Female",40000,"White",40
"11917","Male",18000,"White",40
"11918","Female",40000,"White",35
"11919","Male",20000,"White",32
"11920","Female",17000,"White",40
"11921","Male",91000,"White",40
"11922","Female",11000,"White",40
"11923","Male",75000,"White",40
"11924","Female",7800,"White",15
"11925","Male",80000,"White",40
"11926","Male",80000,"White",40
"11927","Male",70000,"White",40
"11928","Female",800,"White",40
"11929","Female",45000,"White",40
"11930","Male",45000,"White",40
"11931","Male",73000,"White",40
"11932","Male",65000,"White",40
"11933","Female",55000,"White",40
"11934","Male",70000,"White",40
"11935","Female",40002,"White",40
"11936","Female",23000,"White",40
"11937","Female",48000,"White",40
"11938","Female",3000,"White",20
"11939","Female",35000,"White",40
"11940","Male",53000,"White",40
"11941","Male",38000,"White",40
"11942","Female",40000,"White",40
"11943","Male",77000,"White",60
"11944","Male",100000,"White",40
"11945","Male",52000,"White",40
"11946","Male",52000,"White",40
"11947","Male",7000,"White",25
"11948","Female",18000,"White",40
"11949","Male",120000,"White",40
"11950","Female",22000,"White",25
"11951","Female",30000,"White",40
"11952","Female",22880,"White",40
"11953","Male",30000,"White",40
"11954","Male",66000,"White",40
"11955","Female",15002,"White",18
"11956","Female",20000,"White",25
"11957","Male",78000,"White",40
"11958","Female",39000,"White",43
"11959","Male",40000,"White",40
"11960","Female",46000,"White",40
"11961","Female",50000,"Black",40
"11962","Female",24000,"White",40
"11963","Female",84000,"White",50
"11964","Male",68700,"White",40
"11965","Male",7700,"White",16
"11966","Male",570000,"White",40
"11967","Female",35000,"White",20
"11968","Female",52000,"White",40
"11969","Male",52000,"White",40
"11970","Female",77000,"Other",40
"11971","Female",28000,"White",40
"11972","Male",50000,"White",40
"11973","Female",55000,"White",40
"11974","Female",10000,"White",20
"11975","Female",20000,"White",40
"11976","Male",26000,"White",40
"11977","Female",54000,"White",45
"11978","Female",60000,"White",40
"11979","Male",90000,"White",40
"11980","Female",36000,"White",36
"11981","Male",115000,"White",40
"11982","Female",50000,"White",40
"11983","Male",25000,"White",40
"11984","Female",72000,"White",40
"11985","Female",50000,"White",40
"11986","Male",90000,"White",40
"11987","Male",70000,"White",40
"11988","Female",32000,"White",37
"11989","Male",1362,"White",10
"11990","Female",44000,"White",40
"11991","Male",66000,"White",50
"11992","Male",36200,"White",60
"11993","Female",20000,"White",25
"11994","Male",70000,"White",40
"11995","Male",200,"White",5
"11996","Male",46000,"White",40
"11997","Female",72000,"White",40
"11998","Female",15200,"White",40
"11999","Male",22000,"White",40
"12000","Female",50000,"White",40
"12001","Male",128000,"White",40
"12002","Male",30000,"White",40
"12003","Female",43168,"Black",40
"12004","Female",27000,"Black",35
"12005","Female",38000,"Other",40
"12006","Female",130000,"Black",40
"12007","Female",9025,"White",12
"12008","Male",9600,"White",10
"12009","Female",66000,"Black",40
"12010","Female",12000,"Other",40
"12011","Female",52000,"White",50
"12012","Male",45000,"White",50
"12013","Male",30000,"White",40
"12014","Male",65000,"Black",65
"12015","Female",85000,"White",40
"12016","Male",65000,"White",50
"12017","Female",26000,"Black",40
"12018","Female",50000,"White",40
"12019","Male",120000,"White",40
"12020","Male",110000,"White",84
"12021","Female",72000,"White",45
"12022","Female",24400,"White",40
"12023","Female",65000,"White",40
"12024","Male",60000,"White",50
"12025","Female",26100,"Black",40
"12026","Female",1800,"White",6
"12027","Male",4000,"White",24
"12028","Female",22000,"White",40
"12029","Female",35000,"White",40
"12030","Male",120000,"White",40
"12031","Female",15000,"White",20
"12032","Female",50000,"White",60
"12033","Male",69000,"White",40
"12034","Male",26000,"White",40
"12035","Male",24000,"White",40
"12036","Female",50000,"Black",40
"12037","Male",105000,"Black",45
"12038","Female",3000,"White",10
"12039","Male",90000,"White",35
"12040","Male",202000,"White",45
"12041","Male",3500,"White",15
"12042","Female",35000,"Black",40
"12043","Female",49000,"Black",40
"12044","Male",50000,"Black",40
"12045","Female",43150,"White",37
"12046","Male",100000,"White",42
"12047","Female",102000,"White",40
"12048","Male",128000,"White",45
"12049","Male",12000,"Black",15
"12050","Female",75000,"Black",40
"12051","Male",95000,"White",40
"12052","Male",78000,"Black",65
"12053","Male",180000,"Black",40
"12054","Male",12000,"Black",24
"12055","Male",56000,"White",40
"12056","Female",36000,"White",40
"12057","Male",169000,"White",50
"12058","Male",95000,"White",40
"12059","Female",8000,"White",10
"12060","Female",55079,"Other",40
"12061","Male",55000,"Other",40
"12062","Male",23000,"Black",35
"12063","Female",20000,"Black",40
"12064","Male",45000,"Black",40
"12065","Female",25000,"Black",40
"12066","Female",55000,"White",37
"12067","Male",30000,"Black",40
"12068","Male",13000,"Black",40
"12069","Female",35000,"White",40
"12070","Female",65000,"White",40
"12071","Female",63500,"Black",52
"12072","Female",46000,"White",40
"12073","Male",56000,"White",40
"12074","Male",90000,"White",60
"12075","Male",2660,"White",40
"12076","Female",2000,"White",30
"12077","Female",27000,"Black",40
"12078","Female",21900,"Black",20
"12079","Male",101000,"White",40
"12080","Female",24000,"White",40
"12081","Male",40000,"White",40
"12082","Female",23000,"White",37
"12083","Male",120000,"White",48
"12084","Male",111000,"White",56
"12085","Female",27000,"White",50
"12086","Female",20000,"White",45
"12087","Male",90000,"White",45
"12088","Female",70000,"White",40
"12089","Male",20000,"White",40
"12090","Male",33300,"White",40
"12091","Female",36500,"White",40
"12092","Male",60000,"White",55
"12093","Male",94000,"White",50
"12094","Female",38000,"White",25
"12095","Male",84000,"White",40
"12096","Male",63000,"White",40
"12097","Female",41000,"White",35
"12098","Male",239995,"White",50
"12099","Female",14200,"White",23
"12100","Female",84000,"White",50
"12101","Female",10500,"White",30
"12102","Female",56800,"White",40
"12103","Female",4100,"White",22
"12104","Male",86000,"White",40
"12105","Female",25000,"White",40
"12106","Male",90000,"White",40
"12107","Female",15000,"White",40
"12108","Male",72500,"White",60
"12109","Male",2080,"White",40
"12110","Male",100000,"White",40
"12111","Male",35000,"White",40
"12112","Female",28000,"Other",40
"12113","Male",84000,"White",45
"12114","Male",78000,"White",60
"12115","Female",55000,"White",40
"12116","Male",65000,"White",40
"12117","Female",1500,"White",8
"12118","Male",16644,"White",12
"12119","Female",25000,"White",46
"12120","Male",19600,"White",40
"12121","Female",20000,"White",34
"12122","Male",82000,"White",40
"12123","Male",135000,"White",40
"12124","Female",48000,"White",48
"12125","Male",48000,"White",40
"12126","Female",16000,"White",35
"12127","Male",160000,"White",48
"12128","Female",120000,"White",40
"12129","Male",120000,"White",40
"12130","Male",15000,"White",35
"12131","Female",30000,"White",45
"12132","Male",60000,"White",40
"12133","Male",65000,"White",48
"12134","Male",64480,"White",50
"12135","Female",20000,"White",40
"12136","Male",67000,"White",45
"12137","Female",90000,"White",62
"12138","Male",52000,"White",40
"12139","Male",20000,"White",40
"12140","Male",80000,"White",50
"12141","Female",15000,"White",40
"12142","Male",30000,"White",35
"12143","Male",75000,"White",40
"12144","Male",38000,"White",40
"12145","Female",2560,"White",16
"12146","Male",54000,"White",40
"12147","Male",110000,"Other",40
"12148","Female",21000,"White",40
"12149","Male",100000,"White",55
"12150","Female",12000,"White",20
"12151","Female",30000,"White",40
"12152","Male",85000,"White",48
"12153","Female",30000,"White",44
