"Wk","Day","Date","Time","Home","xG","Score","xG.1","Away","Attendance","Venue","Referee","Match.Report","Notes","League","Season"
33,"Tue","2019-04-02","19:45 (20:45)","Watford",1.6,"4–1",2,"Fulham",17301,"Vicarage Road Stadium","Roger East","Match Report",NA,"Premier League","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Premier League","2018-2019"
27,"Wed","2019-04-03","19:45 (20:45)","Chelsea",1.9,"3–0",0.6,"Brighton",38593,"Stamford Bridge","Graham Scott","Match Report",NA,"Premier League","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Premier League","2018-2019"
31,"Wed","2019-04-03","19:45 (20:45)","Tottenham",2.5,"2–0",0.5,"Crystal Palace",59215,"Tottenham Hotspur Stadium","Andre Marriner","Match Report",NA,"Premier League","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Premier League","2018-2019"
33,"Wed","2019-04-03","19:45 (20:45)","Manchester City",2.9,"2–0",0.1,"Cardiff City",53559,"Etihad Stadium","Jonathan Moss","Match Report",NA,"Premier League","2018-2019"
33,"Fri","2019-04-05","20:00 (21:00)","Southampton",0.8,"1–3",1.7,"Liverpool",31797,"St. Mary's Stadium","Paul Tierney","Match Report",NA,"Premier League","2018-2019"
33,"Sat","2019-04-06","15:00 (16:00)","Huddersfield",1.6,"1–4",2.8,"Leicester City",24126,"The John Smith's Stadium","David Coote","Match Report",NA,"Premier League","2018-2019"
33,"Sat","2019-04-06","15:00 (16:00)","Newcastle Utd",1.4,"0–1",1.4,"Crystal Palace",51926,"St. James' Park","Stuart Attwell","Match Report",NA,"Premier League","2018-2019"
33,"Sat","2019-04-06","15:00 (16:00)","Bournemouth",1.2,"1–3",1,"Burnley",10446,"Vitality Stadium","Martin Atkinson","Match Report",NA,"Premier League","2018-2019"
33,"Sun","2019-04-07","14:05 (15:05)","Everton",2.2,"1–0",0.4,"Arsenal",39400,"Goodison Park","Kevin Friend","Match Report",NA,"Premier League","2018-2019"
33,"Mon","2019-04-08","20:00 (21:00)","Chelsea",1.9,"2–0",0.5,"West Ham",40537,"Stamford Bridge","Chris Kavanagh","Match Report",NA,"Premier League","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Premier League","2018-2019"
34,"Fri","2019-04-12","20:00 (21:00)","Leicester City",1.2,"0–1",0.7,"Newcastle Utd",32108,"King Power Stadium","Chris Kavanagh","Match Report",NA,"Premier League","2018-2019"
34,"Sat","2019-04-13","12:30 (13:30)","Tottenham",2.3,"4–0",0.6,"Huddersfield",58308,"Tottenham Hotspur Stadium","Lee Mason","Match Report",NA,"Premier League","2018-2019"
34,"Sat","2019-04-13","15:00 (16:00)","Burnley",2.7,"2–0",0.8,"Cardiff City",21480,"Turf Moor","Mike Dean","Match Report",NA,"Premier League","2018-2019"
34,"Sat","2019-04-13","15:00 (16:00)","Fulham",1.2,"2–0",0.8,"Everton",24971,"Craven Cottage","Lee Probert","Match Report",NA,"Premier League","2018-2019"
34,"Sat","2019-04-13","15:00 (16:00)","Southampton",2.5,"3–1",0.8,"Wolves",31708,"St. Mary's Stadium","Jonathan Moss","Match Report",NA,"Premier League","2018-2019"
34,"Sat","2019-04-13","15:00 (16:00)","Brighton",0.4,"0–5",2,"Bournemouth",30460,"The American Express Community Stadium","Kevin Friend","Match Report",NA,"Premier League","2018-2019"
34,"Sat","2019-04-13","17:30 (18:30)","Manchester Utd",2.4,"2–1",1.2,"West Ham",74478,"Old Trafford","Graham Scott","Match Report",NA,"Premier League","2018-2019"
34,"Sun","2019-04-14","14:05 (15:05)","Crystal Palace",0.3,"1–3",2,"Manchester City",25721,"Selhurst Park","Martin Atkinson","Match Report",NA,"Premier League","2018-2019"
34,"Sun","2019-04-14","16:30 (17:30)","Liverpool",1.3,"2–0",0.9,"Chelsea",53279,"Anfield","Michael Oliver","Match Report",NA,"Premier League","2018-2019"
34,"Mon","2019-04-15","20:00 (21:00)","Watford",0.6,"0–1",2,"Arsenal",20480,"Vicarage Road Stadium","Craig Pawson","Match Report",NA,"Premier League","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Premier League","2018-2019"
31,"Tue","2019-04-16","19:45 (20:45)","Brighton",0.6,"0–2",0.6,"Cardiff City",30226,"The American Express Community Stadium","Andre Marriner","Match Report",NA,"Premier League","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Premier League","2018-2019"
35,"Sat","2019-04-20","12:30 (13:30)","Manchester City",1.9,"1–0",1.3,"Tottenham",54489,"Etihad Stadium","Michael Oliver","Match Report",NA,"Premier League","2018-2019"
35,"Sat","2019-04-20","15:00 (16:00)","Huddersfield",0.8,"1–2",1.4,"Watford",23957,"The John Smith's Stadium","Roger East","Match Report",NA,"Premier League","2018-2019"
35,"Sat","2019-04-20","15:00 (16:00)","Bournemouth",1.9,"0–1",1.9,"Fulham",10511,"Vitality Stadium","David Coote","Match Report",NA,"Premier League","2018-2019"
35,"Sat","2019-04-20","15:00 (16:00)","West Ham",1.4,"2–2",1,"Leicester City",59960,"London Stadium","Lee Probert","Match Report",NA,"Premier League","2018-2019"
35,"Sat","2019-04-20","15:00 (16:00)","Wolves",1.7,"0–0",0.1,"Brighton",31096,"Molineux Stadium","Craig Pawson","Match Report",NA,"Premier League","2018-2019"
35,"Sat","2019-04-20","17:30 (18:30)","Newcastle Utd",1.4,"3–1",1,"Southampton",52191,"St. James' Park","Anthony Taylor","Match Report",NA,"Premier League","2018-2019"
35,"Sun","2019-04-21","13:30 (14:30)","Everton",1.2,"4–0",0.3,"Manchester Utd",39395,"Goodison Park","Paul Tierney","Match Report",NA,"Premier League","2018-2019"
35,"Sun","2019-04-21","16:00 (17:00)","Arsenal",1.2,"2–3",2.2,"Crystal Palace",59929,"Emirates Stadium","Jonathan Moss","Match Report",NA,"Premier League","2018-2019"
35,"Sun","2019-04-21","16:00 (17:00)","Cardiff City",1,"0–2",3.3,"Liverpool",33082,"Cardiff City Stadium","Martin Atkinson","Match Report",NA,"Premier League","2018-2019"
35,"Mon","2019-04-22","20:00 (21:00)","Chelsea",1.1,"2–2",0.9,"Burnley",40642,"Stamford Bridge","Kevin Friend","Match Report",NA,"Premier League","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Premier League","2018-2019"
31,"Tue","2019-04-23","19:45 (20:45)","Watford",1.5,"1–1",1.4,"Southampton",19170,"Vicarage Road Stadium","Mike Dean","Match Report",NA,"Premier League","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Premier League","2018-2019"
33,"Tue","2019-04-23","19:45 (20:45)","Tottenham",1.7,"1–0",0.2,"Brighton",56251,"Tottenham Hotspur Stadium","Chris Kavanagh","Match Report",NA,"Premier League","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Premier League","2018-2019"
31,"Wed","2019-04-24","19:45 (20:45)","Wolves",0.9,"3–1",0.7,"Arsenal",31436,"Molineux Stadium","Stuart Attwell","Match Report",NA,"Premier League","2018-2019"
31,"Wed","2019-04-24","20:00 (21:00)","Manchester Utd",0.7,"0–2",0.5,"Manchester City",74431,"Old Trafford","Andre Marriner","Match Report",NA,"Premier League","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Premier League","2018-2019"
36,"Fri","2019-04-26","20:00 (21:00)","Liverpool",2.5,"5–0",0.1,"Huddersfield",53249,"Anfield","Kevin Friend","Match Report",NA,"Premier League","2018-2019"
36,"Sat","2019-04-27","12:30 (13:30)","Tottenham",1.3,"0–1",1.2,"West Ham",60043,"Tottenham Hotspur Stadium","Anthony Taylor","Match Report",NA,"Premier League","2018-2019"
36,"Sat","2019-04-27","15:00 (16:00)","Fulham",0.8,"1–0",1,"Cardiff City",23822,"Craven Cottage","Chris Kavanagh","Match Report",NA,"Premier League","2018-2019"
36,"Sat","2019-04-27","15:00 (16:00)","Watford",1.2,"1–2",1.7,"Wolves",20323,"Vicarage Road Stadium","Simon Hooper","Match Report",NA,"Premier League","2018-2019"
36,"Sat","2019-04-27","15:00 (16:00)","Southampton",2.7,"3–3",2,"Bournemouth",31310,"St. Mary's Stadium","Graham Scott","Match Report",NA,"Premier League","2018-2019"
36,"Sat","2019-04-27","15:00 (16:00)","Crystal Palace",0.3,"0–0",1.3,"Everton",25789,"Selhurst Park","Lee Mason","Match Report",NA,"Premier League","2018-2019"
36,"Sat","2019-04-27","17:30 (18:30)","Brighton",1.2,"1–1",0.4,"Newcastle Utd",30587,"The American Express Community Stadium","Mike Dean","Match Report",NA,"Premier League","2018-2019"
36,"Sun","2019-04-28","12:00 (13:00)","Leicester City",2.9,"3–0",0.5,"Arsenal",32037,"King Power Stadium","Michael Oliver","Match Report",NA,"Premier League","2018-2019"
36,"Sun","2019-04-28","14:05 (15:05)","Burnley",0.1,"0–1",2.4,"Manchester City",21605,"Turf Moor","Paul Tierney","Match Report",NA,"Premier League","2018-2019"
36,"Sun","2019-04-28","16:30 (17:30)","Manchester Utd",0.7,"1–1",1.1,"Chelsea",74526,"Old Trafford","Martin Atkinson","Match Report",NA,"Premier League","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Premier League","2018-2019"
37,"Fri","2019-05-03","20:00 (21:00)","Everton",1.6,"2–0",0.6,"Burnley",39303,"Goodison Park","Chris Kavanagh","Match Report",NA,"Premier League","2018-2019"
37,"Sat","2019-05-04","12:30 (13:30)","Bournemouth",1.6,"1–0",0.7,"Tottenham",10630,"Vitality Stadium","Craig Pawson","Match Report",NA,"Premier League","2018-2019"
37,"Sat","2019-05-04","15:00 (16:00)","Wolves",2,"1–0",0.4,"Fulham",30456,"Molineux Stadium","Jonathan Moss","Match Report",NA,"Premier League","2018-2019"
37,"Sat","2019-05-04","15:00 (16:00)","West Ham",1.8,"3–0",0.4,"Southampton",59961,"London Stadium","Stuart Attwell","Match Report",NA,"Premier League","2018-2019"
37,"Sat","2019-05-04","17:30 (18:30)","Cardiff City",1.7,"2–3",1.8,"Crystal Palace",32133,"Cardiff City Stadium","Michael Oliver","Match Report",NA,"Premier League","2018-2019"
37,"Sat","2019-05-04","19:45 (20:45)","Newcastle Utd",1.4,"2–3",1.2,"Liverpool",52206,"St. James' Park","Andre Marriner","Match Report",NA,"Premier League","2018-2019"
37,"Sun","2019-05-05","14:00 (15:00)","Huddersfield",1.1,"1–1",1.3,"Manchester Utd",24263,"The John Smith's Stadium","Lee Mason","Match Report",NA,"Premier League","2018-2019"
37,"Sun","2019-05-05","14:00 (15:00)","Chelsea",1.9,"3–0",1.6,"Watford",40560,"Stamford Bridge","Paul Tierney","Match Report",NA,"Premier League","2018-2019"
37,"Sun","2019-05-05","16:30 (17:30)","Arsenal",2.2,"1–1",1.7,"Brighton",59965,"Emirates Stadium","Anthony Taylor","Match Report",NA,"Premier League","2018-2019"
37,"Mon","2019-05-06","20:00 (21:00)","Manchester City",1.3,"1–0",0.6,"Leicester City",54506,"Etihad Stadium","Mike Dean","Match Report",NA,"Premier League","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Premier League","2018-2019"
38,"Sun","2019-05-12","15:00 (16:00)","Brighton",0.4,"1–4",1.8,"Manchester City",30662,"The American Express Community Stadium","Michael Oliver","Match Report",NA,"Premier League","2018-2019"
38,"Sun","2019-05-12","15:00 (16:00)","Manchester Utd",1.8,"0–2",1.9,"Cardiff City",74457,"Old Trafford","Jonathan Moss","Match Report",NA,"Premier League","2018-2019"
38,"Sun","2019-05-12","15:00 (16:00)","Southampton",0.6,"1–1",1.1,"Huddersfield",30367,"St. Mary's Stadium","Lee Probert","Match Report",NA,"Premier League","2018-2019"
38,"Sun","2019-05-12","15:00 (16:00)","Liverpool",1.4,"2–0",0.6,"Wolves",53331,"Anfield","Martin Atkinson","Match Report",NA,"Premier League","2018-2019"
38,"Sun","2019-05-12","15:00 (16:00)","Fulham",0.9,"0–4",1.5,"Newcastle Utd",24979,"Craven Cottage","Kevin Friend","Match Report",NA,"Premier League","2018-2019"
38,"Sun","2019-05-12","15:00 (16:00)","Crystal Palace",2,"5–3",1.8,"Bournemouth",25433,"Selhurst Park","Roger East","Match Report",NA,"Premier League","2018-2019"
38,"Sun","2019-05-12","15:00 (16:00)","Leicester City",0.4,"0–0",1.5,"Chelsea",32140,"King Power Stadium","Anthony Taylor","Match Report",NA,"Premier League","2018-2019"
38,"Sun","2019-05-12","15:00 (16:00)","Burnley",1.9,"1–3",2.1,"Arsenal",21461,"Turf Moor","Mike Dean","Match Report",NA,"Premier League","2018-2019"
38,"Sun","2019-05-12","15:00 (16:00)","Tottenham",1.2,"2–2",1.9,"Everton",60124,"Tottenham Hotspur Stadium","Andre Marriner","Match Report",NA,"Premier League","2018-2019"
38,"Sun","2019-05-12","15:00 (16:00)","Watford",2.2,"1–4",3.6,"West Ham",20067,"Vicarage Road Stadium","Chris Kavanagh","Match Report",NA,"Premier League","2018-2019"
1,"Fri","2019-08-09","20:00 (21:00)","Liverpool",1.7,"4–1",1,"Norwich City",53333,"Anfield","Michael Oliver","Match Report",NA,"Premier League","2019-2020"
1,"Sat","2019-08-10","12:30 (13:30)","West Ham",0.8,"0–5",3.1,"Manchester City",59870,"London Stadium","Mike Dean","Match Report",NA,"Premier League","2019-2020"
1,"Sat","2019-08-10","15:00 (16:00)","Watford",0.9,"0–3",0.7,"Brighton",20245,"Vicarage Road Stadium","Craig Pawson","Match Report",NA,"Premier League","2019-2020"
1,"Sat","2019-08-10","15:00 (16:00)","Burnley",0.7,"3–0",0.8,"Southampton",19784,"Turf Moor","Graham Scott","Match Report",NA,"Premier League","2019-2020"
1,"Sat","2019-08-10","15:00 (16:00)","Bournemouth",1,"1–1",1,"Sheffield Utd",10714,"Vitality Stadium","Kevin Friend","Match Report",NA,"Premier League","2019-2020"
1,"Sat","2019-08-10","15:00 (16:00)","Crystal Palace",0.7,"0–0",1,"Everton",25151,"Selhurst Park","Jonathan Moss","Match Report",NA,"Premier League","2019-2020"
1,"Sat","2019-08-10","17:30 (18:30)","Tottenham",2.4,"3–1",0.6,"Aston Villa",60407,"Tottenham Hotspur Stadium","Chris Kavanagh","Match Report",NA,"Premier League","2019-2020"
1,"Sun","2019-08-11","14:00 (15:00)","Newcastle Utd",0.5,"0–1",1,"Arsenal",47635,"St. James' Park","Martin Atkinson","Match Report",NA,"Premier League","2019-2020"
1,"Sun","2019-08-11","14:00 (15:00)","Leicester City",0.6,"0–0",0.6,"Wolves",32015,"King Power Stadium","Andre Marriner","Match Report",NA,"Premier League","2019-2020"
1,"Sun","2019-08-11","16:30 (17:30)","Manchester Utd",2.3,"4–0",0.8,"Chelsea",73620,"Old Trafford","Anthony Taylor","Match Report",NA,"Premier League","2019-2020"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Premier League","2019-2020"
2,"Sat","2019-08-17","12:30 (13:30)","Arsenal",0.9,"2–1",1.3,"Burnley",60214,"Emirates Stadium","Mike Dean","Match Report",NA,"Premier League","2019-2020"
2,"Sat","2019-08-17","15:00 (16:00)","Southampton",1.6,"1–2",1.4,"Liverpool",31712,"St. Mary's Stadium","Andre Marriner","Match Report",NA,"Premier League","2019-2020"
2,"Sat","2019-08-17","15:00 (16:00)","Norwich City",1.4,"3–1",0.7,"Newcastle Utd",27059,"Carrow Road","Stuart Attwell","Match Report",NA,"Premier League","2019-2020"
2,"Sat","2019-08-17","15:00 (16:00)","Brighton",1.6,"1–1",0.8,"West Ham",30459,"The American Express Community Stadium","Anthony Taylor","Match Report",NA,"Premier League","2019-2020"
2,"Sat","2019-08-17","15:00 (16:00)","Everton",1,"1–0",1,"Watford",39066,"Goodison Park","Lee Mason","Match Report",NA,"Premier League","2019-2020"
2,"Sat","2019-08-17","15:00 (16:00)","Aston Villa",1.7,"1–2",1.3,"Bournemouth",40996,"Villa Park","Martin Atkinson","Match Report",NA,"Premier League","2019-2020"
2,"Sat","2019-08-17","17:30 (18:30)","Manchester City",2.9,"2–2",0.3,"Tottenham",54503,"Etihad Stadium","Michael Oliver","Match Report",NA,"Premier League","2019-2020"
2,"Sun","2019-08-18","14:00 (15:00)","Sheffield Utd",1.6,"1–0",0.2,"Crystal Palace",30197,"Bramall Lane","David Coote","Match Report",NA,"Premier League","2019-2020"
2,"Sun","2019-08-18","16:30 (17:30)","Chelsea",1.4,"1–1",0.8,"Leicester City",40629,"Stamford Bridge","Oliver Langford","Match Report",NA,"Premier League","2019-2020"
2,"Mon","2019-08-19","20:00 (21:00)","Wolves",0.3,"1–1",1.3,"Manchester Utd",31314,"Molineux Stadium","Jonathan Moss","Match Report",NA,"Premier League","2019-2020"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Premier League","2019-2020"
3,"Fri","2019-08-23","20:00 (21:00)","Aston Villa",0.9,"2–0",1,"Everton",41922,"Villa Park","Michael Oliver","Match Report",NA,"Premier League","2019-2020"
3,"Sat","2019-08-24","12:30 (13:30)","Norwich City",1.2,"2–3",2.1,"Chelsea",27032,"Carrow Road","Martin Atkinson","Match Report",NA,"Premier League","2019-2020"
3,"Sat","2019-08-24","15:00 (16:00)","Brighton",0.9,"0–2",1.5,"Southampton",30019,"The American Express Community Stadium","Kevin Friend","Match Report",NA,"Premier League","2019-2020"
3,"Sat","2019-08-24","15:00 (16:00)","Manchester Utd",2.4,"1–2",0.7,"Crystal Palace",73454,"Old Trafford","Paul Tierney","Match Report",NA,"Premier League","2019-2020"
3,"Sat","2019-08-24","15:00 (16:00)","Watford",2.3,"1–3",3.4,"West Ham",20035,"Vicarage Road Stadium","Chris Kavanagh","Match Report",NA,"Premier League","2019-2020"
3,"Sat","2019-08-24","15:00 (16:00)","Sheffield Utd",0.7,"1–2",0.9,"Leicester City",30079,"Bramall Lane","Andy Madley","Match Report",NA,"Premier League","2019-2020"
3,"Sat","2019-08-24","17:30 (18:30)","Liverpool",2.5,"3–1",0.9,"Arsenal",53298,"Anfield","Anthony Taylor","Match Report",NA,"Premier League","2019-2020"
3,"Sun","2019-08-25","14:00 (15:00)","Bournemouth",1.5,"1–3",2.3,"Manchester City",10486,"Vitality Stadium","Andre Marriner","Match Report",NA,"Premier League","2019-2020"
3,"Sun","2019-08-25","16:30 (17:30)","Tottenham",1.2,"0–1",0.4,"Newcastle Utd",59245,"Tottenham Hotspur Stadium","Mike Dean","Match Report",NA,"Premier League","2019-2020"
3,"Sun","2019-08-25","16:30 (17:30)","Wolves",1.5,"1–1",1.2,"Burnley",30522,"Molineux Stadium","Craig Pawson","Match Report",NA,"Premier League","2019-2020"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Premier League","2019-2020"
4,"Sat","2019-08-31","12:30 (13:30)","Southampton",0.7,"1–1",1.6,"Manchester Utd",30499,"St. Mary's Stadium","Mike Dean","Match Report",NA,"Premier League","2019-2020"
4,"Sat","2019-08-31","15:00 (16:00)","West Ham",1.8,"2–0",1.3,"Norwich City",59950,"London Stadium","Paul Tierney","Match Report",NA,"Premier League","2019-2020"
4,"Sat","2019-08-31","15:00 (16:00)","Chelsea",1.7,"2–2",1.1,"Sheffield Utd",40560,"Stamford Bridge","Stuart Attwell","Match Report",NA,"Premier League","2019-2020"
4,"Sat","2019-08-31","15:00 (16:00)","Leicester City",1.9,"3–1",0.9,"Bournemouth",31613,"King Power Stadium","Peter Bankes","Match Report",NA,"Premier League","2019-2020"
4,"Sat","2019-08-31","15:00 (16:00)","Crystal Palace",1.4,"1–0",0.3,"Aston Villa",25248,"Selhurst Park","Kevin Friend","Match Report",NA,"Premier League","2019-2020"
4,"Sat","2019-08-31","15:00 (16:00)","Newcastle Utd",0.9,"1–1",1.3,"Watford",44157,"St. James' Park","Graham Scott","Match Report",NA,"Premier League","2019-2020"
4,"Sat","2019-08-31","15:00 (16:00)","Manchester City",2.1,"4–0",0.5,"Brighton",54386,"Etihad Stadium","Jonathan Moss","Match Report",NA,"Premier League","2019-2020"
4,"Sat","2019-08-31","17:30 (18:30)","Burnley",0.4,"0–3",1.1,"Liverpool",21762,"Turf Moor","Chris Kavanagh","Match Report",NA,"Premier League","2019-2020"
4,"Sun","2019-09-01","14:00 (15:00)","Everton",1.4,"3–2",1.3,"Wolves",39374,"Goodison Park","Anthony Taylor","Match Report",NA,"Premier League","2019-2020"
4,"Sun","2019-09-01","16:30 (17:30)","Arsenal",2.3,"2–2",2.1,"Tottenham",60333,"Emirates Stadium","Martin Atkinson","Match Report",NA,"Premier League","2019-2020"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Premier League","2019-2020"
5,"Sat","2019-09-14","12:30 (13:30)","Liverpool",2.7,"3–1",0.4,"Newcastle Utd",51430,"Anfield","Andre Marriner","Match Report",NA,"Premier League","2019-2020"
5,"Sat","2019-09-14","15:00 (16:00)","Manchester Utd",1,"1–0",0.4,"Leicester City",73689,"Old Trafford","Martin Atkinson","Match Report",NA,"Premier League","2019-2020"
5,"Sat","2019-09-14","15:00 (16:00)","Sheffield Utd",1.9,"0–1",1.3,"Southampton",30985,"Bramall Lane","Lee Mason","Match Report",NA,"Premier League","2019-2020"
5,"Sat","2019-09-14","15:00 (16:00)","Tottenham",1,"4–0",0.7,"Crystal Palace",59812,"Tottenham Hotspur Stadium","Craig Pawson","Match Report",NA,"Premier League","2019-2020"
